Date,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
09-06-2022,431.9,435.65,426.1,435.65,428.85,428.5,429.88,536.7,268.45,13043367,5607070731.8,134244
10-06-2022,423.0,428.85,422.0,428.5,427.4,428.05,426.46,536.7,268.45,11914234,5080927101.2,123430
13-06-2022,414.9,418.15,405.6,428.05,406.5,406.7,410.03,536.7,268.45,17442641,7151991642.45,246370
14-06-2022,403.0,411.85,397.7,406.7,404.7,405.15,405.51,536.7,268.45,19626627,7958744753.5,208822
15-06-2022,410.0,416.4,407.45,405.15,412.95,414.1,413.22,536.7,268.45,15192826,6277930420.15,147244
16-06-2022,420.0,420.9,390.1,414.1,393.0,392.95,403.07,536.7,268.45,22261032,8972824034.4,271515
17-06-2022,387.95,394.45,382.65,392.95,390.55,388.95,388.61,536.7,268.45,24824899,9647163326.4,261780
20-06-2022,390.55,392.95,376.65,388.95,384.75,382.7,382.7,536.7,268.45,17049013,6524742312.8,215323
21-06-2022,389.0,399.0,387.0,382.7,398.1,397.6,394.92,536.7,268.45,14743366,5822390674.85,148497
22-06-2022,396.4,397.0,390.5,397.6,392.8,393.1,393.64,536.7,268.45,12426604,4891632161.45,120100
23-06-2022,396.3,409.9,394.55,393.1,407.15,407.2,403.6,536.7,268.45,26514004,10701049288.7,284438
24-06-2022,410.0,412.85,406.15,407.2,408.75,409.3,409.69,536.7,268.45,14806456,6066054580.25,168066
27-06-2022,417.55,419.45,412.35,409.3,413.0,414.5,415.85,536.7,268.45,12018949,4998036071.55,142406
28-06-2022,411.3,418.2,409.15,414.5,417.7,417.1,415.0,536.7,268.45,13238339,5493950694.35,141548
29-06-2022,412.05,419.9,411.55,417.1,416.0,416.95,417.25,536.7,268.45,13104313,5467812648.2,192310
30-06-2022,418.3,424.0,410.0,416.95,411.0,411.8,416.96,536.7,268.45,20121916,8389957278.55,200888
01-07-2022,410.65,414.6,402.3,411.8,413.7,412.7,407.31,536.7,268.45,14725989,5998037365.5,155707
04-07-2022,411.55,414.9,405.0,412.7,407.6,408.45,408.48,536.7,268.45,11525133,4707772092.4,146366
05-07-2022,415.0,418.8,410.2,408.45,412.35,412.0,415.27,536.7,268.45,16771012,6964415187.65,181870
06-07-2022,414.0,417.3,410.65,412.0,417.1,416.35,414.33,536.7,268.45,12196920,5053571432.9,124260
07-07-2022,419.9,432.95,419.3,416.35,431.75,430.85,425.08,536.7,268.45,17616800,7488533814.2,158392
08-07-2022,436.25,443.85,429.3,430.85,440.5,441.55,437.5,536.7,268.45,23730027,10381822008.35,231534
11-07-2022,438.05,441.2,433.45,441.55,435.8,437.05,437.22,536.7,268.45,12621150,5518219647.65,138171
12-07-2022,433.0,435.0,428.15,437.05,428.35,430.55,432.15,536.7,268.45,9518822,4113572430.9,101623
13-07-2022,432.7,435.85,425.65,430.55,427.9,427.1,429.9,536.7,268.45,10181698,4377089483.35,115660
14-07-2022,428.0,431.25,423.3,427.1,428.0,428.05,427.46,536.7,268.45,10744547,4592850403.05,110920
15-07-2022,430.65,441.75,429.7,428.05,438.8,440.2,435.74,536.7,268.45,15774084,6873408749.85,162715
18-07-2022,443.95,453.8,443.2,440.2,450.5,450.9,449.21,536.7,268.45,21185764,9516800250.1,237488
19-07-2022,446.75,451.85,444.45,450.9,448.65,449.05,448.47,536.7,268.45,11553440,5181360424.7,126256
20-07-2022,454.35,460.75,451.75,449.05,452.75,453.45,456.93,536.7,268.45,17154184,7838259628.55,163862
21-07-2022,452.95,455.5,450.1,453.45,454.0,454.85,453.61,536.7,268.45,10931800,4958795042.0,135559
22-07-2022,456.6,459.95,452.3,454.85,454.25,454.9,455.86,536.7,268.45,10340910,4714001688.6,130269
25-07-2022,456.0,457.6,446.3,454.9,449.35,449.55,451.38,536.7,268.45,12505062,5644509435.4,179333
26-07-2022,448.7,448.7,439.75,449.55,440.7,441.15,442.95,536.7,268.45,11563528,5122115641.75,135822
27-07-2022,441.15,445.0,436.1,441.15,443.75,444.05,442.15,536.7,268.45,10081023,4457325201.15,121524
28-07-2022,440.25,449.25,427.4,444.05,442.55,442.25,439.27,536.7,268.45,36380444,15980776527.9,349031
29-07-2022,445.15,452.7,445.15,442.25,449.25,449.6,449.23,536.7,268.45,16004096,7189530425.2,159128
01-08-2022,451.95,481.0,451.05,449.6,480.05,479.2,469.99,536.7,268.45,43084536,20249120487.8,393644
02-08-2022,478.9,479.9,469.25,479.2,474.95,476.25,475.15,536.7,268.45,19065689,9059144445.55,216324
03-08-2022,475.0,476.25,459.6,476.25,467.05,467.8,466.29,536.7,268.45,19125906,8918153301.3,207995
04-08-2022,473.15,473.95,456.45,467.8,466.7,468.9,465.82,536.7,268.45,18540405,8636444624.95,175295
05-08-2022,468.9,472.9,464.0,468.9,464.7,465.25,468.48,536.7,268.45,11917799,5583229115.8,131947
08-08-2022,466.0,471.9,464.45,465.25,468.0,468.25,468.27,536.7,268.45,10561754,4945716455.45,120623
10-08-2022,470.0,477.2,463.35,468.25,475.9,475.55,470.12,536.7,268.45,13360759,6281198084.5,149880
11-08-2022,482.55,485.0,475.6,475.55,475.75,476.65,479.65,536.7,268.45,12777503,6128728397.65,136148
12-08-2022,475.75,481.45,470.0,476.65,476.7,477.55,477.41,536.7,268.45,13482890,6436887448.75,146342
16-08-2022,479.6,491.4,478.2,477.55,490.5,489.85,484.77,536.7,268.45,16796376,8142311048.25,168451
17-08-2022,490.9,494.4,484.2,489.85,484.65,485.4,489.16,536.7,268.45,15948755,7801492590.9,202083
18-08-2022,484.0,486.8,479.25,485.4,484.9,484.8,483.56,536.7,268.45,12070974,5837075699.2,129347
19-08-2022,486.75,488.1,468.1,484.8,471.0,471.0,476.1,536.7,268.45,16636593,7920676699.05,191324
22-08-2022,468.5,468.95,452.55,471.0,453.55,454.6,460.44,536.7,268.45,15050653,6929995709.85,197616
23-08-2022,449.0,462.1,447.6,454.6,461.2,460.45,455.03,536.7,268.45,17779238,8090109755.7,201138
24-08-2022,459.0,464.9,457.7,460.45,463.0,463.2,461.54,536.7,268.45,12214113,5637357620.45,131380
25-08-2022,466.0,468.8,457.4,463.2,459.65,459.2,463.92,536.7,268.45,11255809,5221831280.2,114733
26-08-2022,465.0,470.45,463.95,459.2,464.45,465.05,466.97,536.7,268.45,11252560,5254569001.65,127120
29-08-2022,451.0,456.9,450.15,465.05,454.15,453.35,453.65,536.7,286.1,11647725,5283983489.05,197293
30-08-2022,458.65,472.4,457.1,453.35,470.4,471.1,466.89,536.7,286.1,14421066,6733015047.25,145625
01-09-2022,462.5,474.4,462.15,471.1,466.9,466.9,468.63,536.7,286.1,13385159,6272627719.9,171729
02-09-2022,470.85,471.8,460.15,466.9,461.35,461.75,465.22,536.7,286.1,10806707,5027461125.45,124725
05-09-2022,459.75,463.95,457.0,461.75,460.1,459.0,460.37,536.7,290.9,9378108,4317406706.9,102371
06-09-2022,462.7,463.7,456.6,459.0,457.95,457.75,459.38,536.7,290.9,9805875,4504648001.8,107966
07-09-2022,453.2,456.5,443.65,457.75,446.2,445.85,448.25,536.7,290.9,20764508,9307649677.75,261409
08-09-2022,452.45,452.55,440.0,445.85,442.35,442.2,444.73,536.7,290.9,19336014,8599378661.95,209697
09-09-2022,447.5,449.65,440.6,442.2,446.5,445.9,444.86,536.7,290.9,14294289,6358983627.7,153630
12-09-2022,447.7,453.0,447.0,445.9,450.9,451.0,450.24,536.7,293.1,8962633,4035300959.65,117848
13-09-2022,454.3,458.95,453.55,451.0,456.9,456.8,456.0,536.7,293.1,10661280,4861512938.25,121708
14-09-2022,447.6,454.7,447.0,456.8,450.8,450.2,451.13,536.7,293.1,10360461,4673900003.6,109186
15-09-2022,452.4,455.85,446.05,450.2,448.25,447.25,449.43,536.7,293.1,10356713,4654644381.9,120837
16-09-2022,446.0,446.4,429.1,447.25,433.0,432.5,436.04,536.7,293.1,20992324,9153452431.55,278006
19-09-2022,431.5,431.6,424.05,432.5,425.5,425.45,427.53,536.7,293.1,15236142,6513911271.9,252321
20-09-2022,430.6,443.35,430.6,425.45,434.8,434.25,438.12,536.7,293.1,17557661,7692279347.25,187305
21-09-2022,433.95,436.0,425.5,434.25,428.0,427.65,430.13,536.7,293.1,10831068,4658747968.45,155053
22-09-2022,425.0,434.6,422.55,427.65,432.05,432.2,428.8,536.7,293.1,13600786,5831992494.25,157185
23-09-2022,431.9,431.9,420.55,432.2,423.5,423.1,424.53,536.7,293.1,13441609,5706338198.45,175682
26-09-2022,416.0,417.9,393.15,423.1,398.0,397.5,400.45,536.7,323.15,33230938,13307209237.0,517741
27-09-2022,403.9,404.0,390.35,397.5,399.6,398.8,397.44,536.7,323.15,21932747,8717035642.2,249236
28-09-2022,394.9,406.6,392.85,398.8,397.5,399.1,401.43,536.7,323.15,18114880,7271865303.55,177675
29-09-2022,411.0,413.25,399.6,399.1,404.0,402.25,405.29,536.7,323.15,20725995,8400020713.7,198002
30-09-2022,398.0,408.25,392.5,402.25,405.3,404.6,400.05,536.7,323.15,20951277,8381565821.95,216223
03-10-2022,405.5,406.55,395.5,404.6,397.5,397.65,400.54,536.7,335.0,20332430,8143977471.5,230313
04-10-2022,406.0,408.95,402.9,397.65,407.9,407.9,406.5,536.7,335.0,12761425,5187541978.5,130059
06-10-2022,409.6,417.65,409.5,407.9,413.4,414.1,414.77,536.7,335.0,12771199,5297081398.4,159765
07-10-2022,413.4,414.0,408.7,414.1,413.0,412.15,411.67,536.7,335.0,10670854,4392889228.65,117622
10-10-2022,403.4,403.4,393.05,412.15,396.55,395.95,396.05,536.7,366.2,32914630,13035876368.35,383835
11-10-2022,397.0,399.5,391.3,395.95,391.75,393.35,396.08,536.7,366.2,14641301,5799093652.85,187285
12-10-2022,394.55,398.2,391.1,393.35,396.75,396.55,394.96,536.7,366.2,14287344,5642949988.45,170299
13-10-2022,396.55,403.5,394.55,396.55,399.0,399.0,398.2,536.7,366.2,12584114,5011016732.5,142183
14-10-2022,407.0,409.2,395.3,399.0,396.25,396.25,401.55,536.7,366.2,12875470,5170199321.75,135477
17-10-2022,394.0,398.9,392.5,396.25,397.0,396.1,395.78,536.7,366.2,9543556,3777115166.75,115112
18-10-2022,401.0,406.7,400.7,396.1,404.55,404.25,403.83,536.7,366.2,14215544,5740613453.25,133571
19-10-2022,406.2,406.95,397.3,404.25,398.65,399.05,402.39,536.7,366.2,8648435,3480082846.9,91985
20-10-2022,397.0,399.9,393.1,399.05,397.9,398.1,396.74,536.7,366.2,10747183,4263836335.25,123832
21-10-2022,397.0,402.25,394.7,398.1,398.2,398.05,399.01,536.7,366.2,10279618,4101687458.65,117448
24-10-2022,406.0,406.0,400.15,398.05,402.3,401.6,402.04,536.7,366.2,2871205,1154337705.8,71959
25-10-2022,404.35,410.5,403.2,401.6,404.2,404.55,407.01,536.7,366.2,17979661,7317816836.8,176905
27-10-2022,408.55,411.7,404.0,404.55,408.0,407.7,408.11,536.7,366.2,14614841,5964501519.15,138789
28-10-2022,408.0,411.2,406.1,407.7,410.2,409.9,408.99,536.7,366.2,12488938,5107791578.55,107978
31-10-2022,414.35,416.3,411.6,409.9,412.15,412.75,413.11,536.7,366.2,9928218,4101431170.45,115652
01-11-2022,414.9,422.4,412.8,412.75,421.0,421.35,417.98,536.7,366.2,17324893,7241535370.85,165150
02-11-2022,423.05,425.1,420.15,421.35,422.6,422.15,422.26,536.7,366.2,12433578,5250237518.95,96473
03-11-2022,419.4,423.3,414.5,422.15,416.3,416.25,417.83,536.7,366.2,10987519,4590942130.1,106482
04-11-2022,418.2,426.0,416.9,416.25,424.9,425.35,422.73,536.7,366.2,12277023,5189908108.45,116431
07-11-2022,428.25,437.5,428.25,425.35,435.0,435.0,432.99,536.7,366.2,15058076,6520025232.95,142616
09-11-2022,439.2,441.2,432.0,435.0,433.1,433.15,436.28,536.7,366.2,14471443,6313575496.4,152615
10-11-2022,420.5,420.55,409.2,433.15,413.2,412.2,413.57,536.7,366.2,26251660,10856986374.85,326473
11-11-2022,420.0,425.5,414.7,412.2,423.0,423.5,420.82,536.7,366.2,19296401,8120215752.15,193066
14-11-2022,424.0,437.7,423.5,423.5,433.5,433.7,433.93,536.7,366.2,17996083,7809003764.25,180908
15-11-2022,434.9,438.5,434.1,433.7,436.35,437.15,437.01,536.7,366.2,10696024,4674253814.35,114853
16-11-2022,436.95,438.2,429.6,437.15,431.0,431.55,433.56,536.7,366.2,8206169,3557829752.1,95936
17-11-2022,422.0,427.55,419.6,431.55,422.9,423.15,423.35,536.7,366.2,15621809,6613436881.35,151500
18-11-2022,424.0,426.45,421.15,423.15,424.0,423.8,423.98,536.7,366.2,9851962,4177071481.85,89517
21-11-2022,425.6,427.6,420.0,423.8,420.3,421.1,422.76,528.5,366.2,9497812,4015252994.35,106019
22-11-2022,421.0,426.4,420.5,421.1,424.5,424.7,423.77,528.5,366.2,6407614,2715385156.6,78377
23-11-2022,426.85,429.3,422.85,424.7,423.95,424.05,426.79,528.5,366.2,6568241,2803270110.65,76429
24-11-2022,424.5,425.25,420.7,424.05,423.9,423.4,422.83,528.5,366.2,6768613,2861940712.2,84532
25-11-2022,425.0,435.15,424.0,423.4,434.45,433.2,430.81,528.5,366.2,18764073,8083692097.4,135643
28-11-2022,435.0,440.35,432.4,433.2,432.55,433.25,435.82,528.5,366.2,10701208,4663839319.8,130866
29-11-2022,432.5,437.9,429.55,433.25,432.65,433.15,433.87,528.5,366.2,8630105,3744370418.0,111063
30-11-2022,435.0,441.0,433.3,433.15,439.3,439.4,438.08,528.5,366.2,14727892,6451937620.05,137741
01-12-2022,443.0,443.6,436.85,439.4,438.0,438.25,439.68,528.5,366.2,8909310,3917275338.45,106368
02-12-2022,439.0,441.15,435.0,438.25,435.5,435.4,437.03,528.5,366.2,8352658,3650349373.6,103291
05-12-2022,435.5,437.5,427.8,435.4,429.1,428.75,430.4,528.5,366.2,12857807,5534033838.0,150850
06-12-2022,428.8,431.35,425.35,428.75,426.85,427.1,428.11,528.5,366.2,8461831,3622608721.05,103055
07-12-2022,428.0,428.0,419.1,427.1,419.9,420.1,421.61,528.5,366.2,12133315,5115538619.55,185117
08-12-2022,421.0,421.4,415.35,420.1,418.0,417.2,418.3,528.5,366.2,9539923,3990528249.3,109940
09-12-2022,419.3,420.95,409.55,417.2,413.2,413.3,414.81,528.5,366.2,9920219,4115039075.55,131596
12-12-2022,412.0,416.9,408.0,413.3,414.4,414.15,413.94,528.5,366.2,8009229,3315324830.0,99429
13-12-2022,419.95,421.5,417.25,414.15,418.5,418.5,418.97,528.5,366.2,9717894,4071475685.65,161902
14-12-2022,420.55,421.35,417.35,418.5,418.35,417.9,418.94,528.5,366.2,6314883,2645561123.2,68884
15-12-2022,418.85,422.8,415.7,417.9,416.7,416.7,419.33,528.5,366.2,7542601,3162833598.0,87483
16-12-2022,417.35,427.8,413.1,416.7,422.6,421.6,420.49,528.5,366.2,50949198,21423514687.05,187172
19-12-2022,421.9,422.85,415.5,421.6,418.05,418.0,418.14,528.5,366.2,9809103,4101608096.9,117803
20-12-2022,418.0,418.0,408.0,418.0,409.95,410.5,410.96,528.5,366.2,12341042,5071647700.85,234187
21-12-2022,412.6,414.4,401.0,410.5,402.15,402.6,407.27,528.5,366.2,11606059,4726814262.45,153187
22-12-2022,404.1,404.7,390.2,402.6,394.7,394.45,395.24,528.5,366.2,14908929,5892630005.75,254243
23-12-2022,390.0,390.0,377.0,394.45,378.5,378.35,381.94,528.5,366.2,19902886,7601662665.9,346083
26-12-2022,380.25,390.7,375.2,378.35,385.5,384.8,385.1,528.5,366.2,16979026,6538630886.55,243760
27-12-2022,390.0,397.45,388.5,384.8,395.1,394.15,393.86,528.5,366.2,14372461,5660708159.7,189040
28-12-2022,394.0,395.9,390.4,394.15,390.75,391.3,392.83,528.5,366.2,8443917,3317009457.4,153216
29-12-2022,389.0,390.0,383.05,391.3,386.5,385.9,385.43,528.5,366.2,15627403,6023203992.15,239147
30-12-2022,391.0,392.2,387.0,385.9,388.0,387.95,389.76,528.5,366.2,9198673,3585267095.3,132690
02-01-2023,392.5,396.0,391.0,387.95,395.0,394.8,394.17,528.5,366.2,10501357,4139354568.3,142685
03-01-2023,396.0,398.35,393.0,394.8,393.9,393.9,395.21,528.5,366.2,9431220,3727287418.5,133270
04-01-2023,394.8,394.8,385.0,393.9,385.75,385.6,387.3,528.5,366.2,16121049,6243666263.2,172074
05-01-2023,387.9,388.75,382.5,385.6,387.0,386.9,386.13,528.5,366.2,10443908,4032691650.75,130918
06-01-2023,386.1,388.4,381.0,386.9,382.05,382.0,384.04,528.5,366.2,8715469,3347121640.85,147467
09-01-2023,386.35,392.7,385.0,382.0,388.95,389.45,389.87,528.5,366.2,14693099,5728445417.5,167573
10-01-2023,400.0,417.75,400.0,389.45,412.5,412.9,411.86,528.5,366.2,54021379,22249491445.35,467152
11-01-2023,415.75,420.0,413.55,412.9,417.2,418.2,417.61,528.5,366.2,22224361,9281097362.1,220634
12-01-2023,420.3,420.5,410.05,418.2,412.2,412.25,414.69,528.5,366.2,12479034,5174961009.8,143171
13-01-2023,413.0,416.35,408.0,412.25,411.7,411.5,411.59,528.5,366.2,10449630,4300974443.0,129743
16-01-2023,413.5,414.9,407.6,411.5,412.9,413.0,411.4,528.5,366.2,11462140,4715566789.3,144517
17-01-2023,413.0,419.45,412.5,413.0,414.7,415.3,416.64,528.5,366.2,12337969,5140469409.2,148089
18-01-2023,415.9,415.95,407.45,415.3,408.8,408.4,409.94,528.5,366.2,13310316,5456489501.0,201954
19-01-2023,406.5,407.8,400.1,408.4,400.75,400.75,403.93,528.5,366.2,13126520,5302207443.4,209594
20-01-2023,404.0,412.5,401.2,400.75,402.95,403.15,406.24,528.5,366.2,23906114,9711559781.25,227306
23-01-2023,407.0,410.95,405.0,403.15,408.0,408.4,409.03,520.0,366.2,13113183,5363652738.9,144746
24-01-2023,410.0,424.0,410.0,408.4,422.0,422.15,419.81,520.0,366.2,30197475,12677158297.25,281507
25-01-2023,423.75,427.25,417.7,422.15,418.6,419.05,420.93,520.0,366.2,22975581,9671023651.6,260064
27-01-2023,438.0,453.4,435.15,419.05,445.25,445.6,444.86,520.0,366.2,63360467,28186509532.55,621705
30-01-2023,445.6,450.0,437.65,445.6,443.55,443.65,443.81,520.0,366.2,18316743,8129180071.9,264923
31-01-2023,443.7,454.8,440.9,443.65,451.5,452.1,450.19,520.0,366.2,25154475,11324204933.5,305763
01-02-2023,456.8,461.5,437.65,452.1,446.35,446.65,452.16,520.0,366.2,23798589,10760685912.05,247831
02-02-2023,446.75,449.2,440.7,446.65,444.4,444.8,444.35,520.0,366.2,11344554,5041005372.05,156780
03-02-2023,447.0,450.8,442.35,444.8,444.75,445.45,445.83,520.0,366.2,13067403,5825882651.35,158619
06-02-2023,444.45,447.0,439.55,445.45,441.7,442.0,442.71,511.5,366.2,6795084,3008254384.1,109590
07-02-2023,441.7,443.4,432.9,442.0,435.3,435.45,436.64,511.5,366.2,9023645,3940063886.3,115344
08-02-2023,435.45,441.0,431.55,435.45,440.05,440.1,437.21,511.5,366.2,8668267,3789895025.35,141672
09-02-2023,440.0,440.7,433.55,440.1,436.8,436.75,436.02,511.5,366.2,7349418,3204465989.7,100774
10-02-2023,437.95,447.8,431.2,436.75,444.4,445.85,440.73,511.5,366.2,14798390,6522076821.95,239763
13-02-2023,445.5,446.9,438.9,445.85,441.0,441.05,441.95,511.5,366.2,8333767,3683146606.05,138344
14-02-2023,442.0,444.3,434.4,441.05,440.8,440.55,439.74,511.5,366.2,8565559,3766584785.5,165241
15-02-2023,438.5,444.9,438.15,440.55,443.65,444.15,441.35,511.5,366.2,9857016,4350353618.35,165475
16-02-2023,445.0,448.25,440.5,444.15,440.85,441.6,443.43,511.5,366.2,7670688,3401448898.5,135525
17-02-2023,436.0,442.45,436.0,441.6,439.6,439.9,440.3,511.5,366.2,6955445,3062455950.25,128577
20-02-2023,441.8,445.3,436.25,439.9,442.15,443.0,441.37,500.4,366.2,9717197,4288869342.4,148264
21-02-2023,445.2,445.2,435.25,443.0,436.2,436.5,440.11,500.4,366.2,8957930,3942499886.25,165217
22-02-2023,435.3,435.85,428.25,436.5,428.8,429.45,431.2,500.4,366.2,7209130,3108542015.1,132853
23-02-2023,428.65,436.45,427.2,429.45,435.0,433.2,432.39,500.4,366.2,9278920,4012130316.6,144810
24-02-2023,435.4,436.7,427.0,433.2,427.4,427.75,429.41,500.4,366.2,7895024,3390173527.2,132638
27-02-2023,427.75,428.05,413.05,427.75,418.55,417.95,418.13,494.4,366.2,10438928,4364809298.3,150655
28-02-2023,419.0,424.8,419.0,417.95,420.65,420.7,421.85,494.4,366.2,9652088,4071686157.5,110730
01-03-2023,421.5,428.0,421.5,420.7,426.1,426.0,425.74,494.4,366.2,7595114,3233560212.05,96817
02-03-2023,426.0,426.25,419.55,426.0,420.8,420.45,422.29,494.4,366.2,5661103,2390619755.3,96472
03-03-2023,422.6,430.5,421.95,420.45,427.85,428.0,426.38,494.4,366.2,8027522,3422737474.3,103296
06-03-2023,430.95,441.45,430.0,428.0,440.5,440.1,437.38,494.4,366.2,11307064,4945464572.3,130804
08-03-2023,439.0,441.25,436.1,440.1,439.2,439.3,438.57,494.4,366.2,7850052,3442758562.7,105165
09-03-2023,439.1,442.05,431.3,439.3,432.45,432.2,435.16,494.4,366.2,5696737,2479000288.75,81965
10-03-2023,433.0,437.8,430.8,432.2,436.8,435.85,435.35,494.4,366.2,10417015,4535067391.15,121332
13-03-2023,436.1,437.0,419.1,435.85,423.1,422.4,426.9,494.4,366.2,8780169,3748214101.5,123062
14-03-2023,422.85,424.2,413.4,422.4,417.8,416.65,418.3,494.4,366.2,9189043,3843766959.95,141393
15-03-2023,422.0,425.0,410.1,416.65,413.35,411.35,416.48,494.4,366.2,7681009,3198981535.45,129806
16-03-2023,413.3,418.5,405.0,411.35,417.0,415.7,412.66,494.4,366.2,11854885,4892003307.3,154665
17-03-2023,419.0,423.45,414.55,415.7,419.0,419.0,418.77,494.4,366.2,8658701,3626008176.85,109426
20-03-2023,415.6,416.95,405.5,419.0,411.0,410.75,409.3,494.4,366.2,10075022,4123677514.35,189396
21-03-2023,412.85,413.9,407.7,410.75,412.5,412.55,411.33,494.4,366.2,7391950,3040547652.55,127524
22-03-2023,416.0,418.4,413.75,412.55,415.1,416.1,416.03,494.4,366.2,5728054,2383048835.9,85058
23-03-2023,416.0,422.5,416.0,416.1,419.2,419.15,420.0,494.4,366.2,9817460,4123336399.35,109864
24-03-2023,419.0,420.55,414.8,419.15,416.5,416.5,417.52,494.4,366.2,6877960,2871699476.65,97104
27-03-2023,416.0,418.5,410.25,416.5,412.5,412.05,413.4,494.4,366.2,7433933,3073211591.2,152524
28-03-2023,414.15,414.5,400.45,412.05,402.45,401.6,405.25,494.4,366.2,9553659,3871606872.75,157234
29-03-2023,401.6,410.6,401.6,401.6,409.95,409.2,406.81,494.4,366.2,10478506,4262801721.7,115284
31-03-2023,411.35,421.75,411.0,409.2,421.0,420.8,417.42,494.4,366.2,11037881,4607467781.15,141513
03-04-2023,423.0,424.95,419.5,420.8,424.25,424.25,422.32,494.4,366.2,6948329,2934437512.1,87550
05-04-2023,424.25,428.75,423.15,424.25,426.2,426.55,426.05,494.4,366.2,8821326,3758364940.45,90806
06-04-2023,426.5,439.3,423.75,426.55,437.15,437.65,433.76,494.4,366.2,10907492,4731208323.35,118995
10-04-2023,452.05,473.3,452.0,437.65,460.9,461.3,465.71,494.4,366.2,50462653,23500960587.7,510047
11-04-2023,463.75,463.75,455.8,461.3,459.4,458.7,459.17,494.4,366.2,14495222,6655722381.6,281916
12-04-2023,459.35,468.6,458.2,458.7,464.95,465.5,464.15,494.4,366.2,13552440,6290331375.85,144949
13-04-2023,464.95,472.0,463.25,465.5,468.85,469.5,468.31,494.4,366.2,12733670,5963327152.2,169558
17-04-2023,471.0,473.0,465.8,469.5,472.0,472.15,470.18,494.4,366.2,10710167,5035729604.95,124351
18-04-2023,475.0,483.35,468.1,472.15,472.4,473.0,475.72,494.4,366.2,16140056,7678227613.1,179632
19-04-2023,473.0,475.5,467.85,473.0,469.3,469.4,471.98,494.4,366.2,7368610,3477818420.75,125485
20-04-2023,473.7,479.7,469.4,469.4,475.5,476.8,473.98,494.4,366.2,14264206,6760945814.45,172014
21-04-2023,476.7,476.7,467.2,476.8,471.2,471.2,470.72,494.4,366.2,8478118,3990828795.9,107355
24-04-2023,471.2,476.0,468.3,471.2,474.4,475.2,472.67,494.4,366.2,8020593,3791068991.8,101946
25-04-2023,475.2,476.4,471.9,475.2,472.5,473.55,474.31,494.4,366.2,6888352,3267200557.75,76271
26-04-2023,473.0,479.5,472.6,473.55,477.45,478.2,477.25,494.4,366.2,7791425,3718453016.55,108326
27-04-2023,478.5,482.0,476.5,478.2,481.0,481.6,480.37,494.4,366.2,7085793,3403772971.75,124267
28-04-2023,481.4,488.0,478.35,481.6,484.45,484.95,484.2,494.4,366.2,9947813,4816704436.65,106884
02-05-2023,482.5,484.0,474.55,484.95,480.4,480.25,479.39,494.4,366.2,11542592,5533423320.75,139187
03-05-2023,480.25,485.1,477.75,480.25,483.7,483.7,482.03,494.4,366.2,8529233,4111372753.1,161115
04-05-2023,483.6,486.4,478.75,483.7,481.2,480.8,482.26,494.4,366.2,5650101,2724794302.5,67515
05-05-2023,481.65,484.7,476.15,480.8,477.2,477.1,480.72,494.4,366.2,4830674,2322202084.75,63390
08-05-2023,480.0,502.3,478.1,477.1,500.55,500.5,495.55,502.3,366.2,23515333,11652935690.85,262924
09-05-2023,502.0,512.8,501.55,500.5,504.65,503.65,507.14,512.8,366.2,19818780,10050956213.6,252055
10-05-2023,508.0,512.9,504.35,503.65,510.05,509.5,507.76,512.9,366.2,12481404,6337556705.05,142503
11-05-2023,512.0,514.15,505.5,509.5,511.95,511.6,509.78,514.15,366.2,11454020,5839072782.55,182544
12-05-2023,513.9,520.5,510.3,511.6,513.8,515.95,515.57,520.5,366.2,19766717,10191090680.0,209963
15-05-2023,523.85,537.15,521.5,515.95,530.55,530.85,531.67,537.15,375.2,38270067,20347160068.8,402779
16-05-2023,533.95,535.95,518.85,530.85,522.2,521.15,529.8,537.15,375.2,16514882,8749583814.5,288066
17-05-2023,522.5,523.95,512.5,521.15,515.75,515.5,518.54,537.15,375.2,13684847,7096176117.35,202405
18-05-2023,518.8,520.9,507.1,515.5,508.95,508.45,512.17,537.15,375.2,12293322,6296290146.05,139659
19-05-2023,509.8,526.4,504.75,508.45,525.0,524.95,517.71,537.15,375.2,19343560,10014433487.15,237137
22-05-2023,524.95,527.0,519.35,524.95,522.1,522.5,522.43,537.15,375.2,9978339,5212948685.25,206397
23-05-2023,522.5,531.0,521.15,522.5,527.7,528.5,527.44,537.15,375.2,12256902,6464833065.3,193749
24-05-2023,527.15,529.65,519.15,528.5,520.6,520.2,523.7,537.15,375.2,7648284,4005369402.5,134108
25-05-2023,518.0,518.0,509.1,520.2,515.3,514.85,512.49,537.15,375.2,11543712,5916052457.85,171115
26-05-2023,514.9,519.75,512.2,514.85,517.8,518.45,516.76,537.15,375.2,8360570,4320440656.1,117543
29-05-2023,525.0,525.1,519.7,518.45,521.0,521.45,522.06,537.15,375.2,6596504,3443791163.95,89053
30-05-2023,521.45,523.5,518.0,521.45,519.15,518.8,520.08,537.15,375.2,5134688,2670426378.2,86163
31-05-2023,519.95,527.5,516.4,518.8,525.0,526.3,525.17,537.15,375.2,12327284,6473876480.2,127058
01-06-2023,527.5,536.25,522.85,526.3,534.4,535.2,530.62,537.15,375.2,12511265,6638755708.1,181634
02-06-2023,537.0,541.25,532.75,535.2,535.1,535.9,536.06,541.25,375.2,12294728,6590730363.1,158429
